customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
224,441,1284.17,salário,2025-03-22,pendente,João Pessoa
224,442,8390.0,corrente,2025-04-04,pendente,João Pessoa
224,443,7126.89,corrente,2025-01-07,pendente,João Pessoa
225,444,7653.74,salário,2025-01-01,bloqueada,Goiânia
226,445,14444.36,salário,2025-01-20,bloqueada,Teresina
226,446,4185.79,corrente,2025-01-06,desbloqueada,Teresina
226,447,8839.94,salário,2025-01-14,pendente,Teresina
227,448,1934.67,poupança,2025-03-26,bloqueada,Curitiba
228,449,9469.9,salário,2025-03-02,desbloqueada,Campo Grande
228,450,14926.06,poupança,2025-01-19,bloqueada,Campo Grande
228,451,2457.55,salário,2025-04-07,desbloqueada,Campo Grande
229,452,10418.06,corrente,2025-01-24,pendente,Brasília
230,453,5225.55,poupança,2025-03-13,pendente,Salvador
231,454,8207.45,corrente,2025-04-11,desbloqueada,Macapá
231,455,5213.93,corrente,2025-04-04,bloqueada,Macapá
231,456,6249.69,salário,2025-02-23,bloqueada,Macapá
232,457,12174.95,poupança,2025-02-16,pendente,Fortaleza
233,458,3751.6,salário,2025-02-24,pendente,Campo Grande
233,459,1601.69,salário,2025-03-27,bloqueada,Campo Grande
233,460,4730.04,poupança,2025-01-14,pendente,Campo Grande
234,461,4136.13,salário,2025-01-06,pendente,São Luís
234,462,11750.01,poupança,2025-01-01,pendente,São Luís
235,463,8635.32,corrente,2025-04-21,bloqueada,Maceió
235,464,11582.94,salário,2025-04-03,bloqueada,Maceió
236,465,7603.1,salário,2025-01-24,desbloqueada,Recife
236,466,1793.26,salário,2025-04-11,pendente,Recife
237,467,12345.21,salário,2025-01-31,bloqueada,Boa Vista
238,468,9645.36,corrente,2025-03-02,bloqueada,Belo Horizonte
239,469,2702.88,corrente,2025-01-05,bloqueada,Salvador
240,470,12662.37,salário,2025-03-18,desbloqueada,Teresina
240,471,5401.22,salário,2025-01-21,bloqueada,Teresina
241,472,10992.72,corrente,2025-03-30,pendente,Porto Alegre
241,473,3810.34,poupança,2025-03-19,bloqueada,Porto Alegre
242,474,3360.24,corrente,2025-04-19,pendente,Curitiba
242,475,5156.84,corrente,2025-01-28,pendente,Curitiba
243,476,570.69,poupança,2025-04-07,pendente,Palmas
244,477,4899.05,corrente,2025-01-15,bloqueada,Porto Velho
244,478,7750.78,salário,2025-01-08,pendente,Porto Velho
245,479,10190.51,corrente,2025-03-12,desbloqueada,João Pessoa
246,480,14781.85,corrente,2025-02-27,pendente,Florianópolis
247,481,4587.48,salário,2025-01-17,desbloqueada,Porto Alegre
247,482,12451.91,salário,2025-04-03,desbloqueada,Porto Alegre
247,483,13871.39,poupança,2025-03-24,bloqueada,Porto Alegre
248,484,9362.81,corrente,2025-04-05,bloqueada,Vitória
248,485,8971.18,corrente,2025-02-13,bloqueada,Vitória
248,486,8427.56,salário,2025-01-27,pendente,Vitória
249,487,10604.86,poupança,2025-01-13,pendente,São Paulo
250,488,1720.4,corrente,2025-03-28,desbloqueada,Teresina
250,489,14241.77,corrente,2025-04-07,pendente,Teresina
251,490,2659.41,poupança,2025-01-01,pendente,Palmas
251,491,2889.27,corrente,2025-03-08,bloqueada,Palmas
252,492,11391.94,salário,2025-01-24,bloqueada,Manaus
252,493,1940.75,salário,2025-03-02,bloqueada,Manaus
253,494,14785.83,poupança,2025-02-07,bloqueada,Campo Grande
253,495,3976.48,salário,2025-04-12,bloqueada,Campo Grande
254,496,13415.05,corrente,2025-01-21,desbloqueada,São Luís
254,497,10819.5,poupança,2025-03-28,bloqueada,São Luís
255,498,481.26,salário,2025-04-10,desbloqueada,Recife
256,499,2912.75,salário,2025-01-24,pendente,Rio de Janeiro
257,500,4217.79,corrente,2025-01-09,bloqueada,Vitória
257,501,4156.44,corrente,2025-01-15,pendente,Vitória
258,502,9786.2,corrente,2025-01-06,desbloqueada,Florianópolis
258,503,8569.38,salário,2025-02-24,bloqueada,Florianópolis
258,504,864.87,corrente,2025-02-16,pendente,Florianópolis
259,505,5709.97,poupança,2025-02-21,bloqueada,João Pessoa
259,506,2550.23,salário,2025-03-08,pendente,João Pessoa
260,507,8037.59,salário,2025-04-03,bloqueada,Macapá
261,508,3813.42,corrente,2025-01-27,bloqueada,Rio Branco
261,509,9002.25,salário,2025-03-25,bloqueada,Rio Branco
262,510,14188.61,corrente,2025-04-12,bloqueada,Curitiba
262,511,10518.23,salário,2025-01-03,bloqueada,Curitiba
262,512,7965.93,corrente,2025-01-01,desbloqueada,Curitiba
263,513,11298.85,corrente,2025-02-20,desbloqueada,Fortaleza
263,514,10021.21,poupança,2025-02-22,bloqueada,Fortaleza
264,515,1106.41,poupança,2025-01-07,pendente,Porto Velho
264,516,1628.13,salário,2025-03-07,bloqueada,Porto Velho
264,517,12056.7,corrente,2025-02-18,desbloqueada,Porto Velho
265,518,14455.42,poupança,2025-02-16,pendente,Rio Branco
265,519,9568.58,corrente,2025-01-27,desbloqueada,Rio Branco
266,520,8246.52,poupança,2025-02-23,pendente,Porto Alegre
266,521,11384.88,poupança,2025-03-22,pendente,Porto Alegre
266,522,10878.34,poupança,2025-03-04,desbloqueada,Porto Alegre
267,523,10018.55,salário,2025-04-01,bloqueada,Palmas
268,524,10963.99,salário,2025-01-12,bloqueada,Campo Grande
268,525,186.89,poupança,2025-04-17,pendente,Campo Grande
268,526,12160.18,poupança,2025-01-15,pendente,Campo Grande
269,527,3352.14,salário,2025-02-02,bloqueada,Belém
269,528,14215.22,poupança,2025-03-14,pendente,Belém
269,529,14585.36,corrente,2025-02-26,bloqueada,Belém
270,530,9237.78,salário,2025-03-24,pendente,Salvador
270,531,14183.59,corrente,2025-03-17,desbloqueada,Salvador
271,532,1963.08,salário,2025-01-01,bloqueada,São Paulo
271,533,7161.44,salário,2025-04-01,bloqueada,São Paulo
271,534,3449.35,poupança,2025-03-03,desbloqueada,São Paulo
272,535,11461.9,poupança,2025-03-06,pendente,São Paulo
272,536,11816.46,poupança,2025-01-16,desbloqueada,São Paulo
272,537,7742.45,salário,2025-01-22,bloqueada,São Paulo
273,538,10451.39,poupança,2025-04-06,bloqueada,Manaus
273,539,2250.6,salário,2025-04-20,bloqueada,Manaus
273,540,6878.03,corrente,2025-01-09,pendente,Manaus
274,541,3212.11,salário,2025-02-06,desbloqueada,Salvador
275,542,7918.87,salário,2025-01-01,desbloqueada,Curitiba
275,543,5621.57,poupança,2025-02-28,pendente,Curitiba
276,544,5341.75,corrente,2025-02-03,pendente,Rio de Janeiro
277,545,7920.61,salário,2025-02-28,pendente,Palmas
277,546,12114.37,corrente,2025-02-02,pendente,Palmas
277,547,6388.76,corrente,2025-02-02,pendente,Palmas
278,548,13514.45,corrente,2025-01-28,pendente,Fortaleza
278,549,7405.79,corrente,2025-04-21,pendente,Fortaleza
279,550,12669.42,poupança,2025-02-28,desbloqueada,Belém
279,551,6907.59,corrente,2025-01-31,pendente,Belém
280,552,12699.22,poupança,2025-03-13,desbloqueada,Florianópolis
281,553,8558.3,salário,2025-02-09,desbloqueada,Goiânia
282,554,2170.36,corrente,2025-03-20,pendente,Vitória
283,555,11544.88,salário,2025-02-05,bloqueada,Natal
283,556,8284.97,corrente,2025-04-05,pendente,Natal
283,557,5022.88,salário,2025-02-10,desbloqueada,Natal
284,558,9748.73,corrente,2025-04-09,bloqueada,Belo Horizonte
284,559,8569.68,corrente,2025-03-19,pendente,Belo Horizonte
285,560,13141.08,salário,2025-03-03,bloqueada,Salvador
286,561,453.87,salário,2025-04-09,desbloqueada,Curitiba
287,562,6845.6,corrente,2025-01-05,desbloqueada,Natal
288,563,11593.92,poupança,2025-04-15,bloqueada,Boa Vista
288,564,7285.69,salário,2025-04-15,bloqueada,Boa Vista
288,565,14060.33,salário,2025-04-15,bloqueada,Boa Vista
289,566,11038.78,salário,2025-01-05,bloqueada,Maceió
289,567,11663.56,corrente,2025-02-09,pendente,Maceió
289,568,14320.26,poupança,2025-02-26,bloqueada,Maceió
290,569,13110.85,corrente,2025-01-20,bloqueada,Porto Alegre
290,570,4836.87,salário,2025-01-03,pendente,Porto Alegre
291,571,14155.88,salário,2025-02-13,bloqueada,Curitiba
292,572,4018.24,poupança,2025-03-24,bloqueada,Belém
292,573,13875.87,salário,2025-04-14,desbloqueada,Belém
293,574,9657.45,poupança,2025-01-03,desbloqueada,Belém
293,575,3317.82,corrente,2025-03-23,pendente,Belém
294,576,13753.05,poupança,2025-04-17,bloqueada,São Luís
294,577,6223.17,salário,2025-03-28,bloqueada,São Luís
295,578,8981.34,salário,2025-02-12,desbloqueada,Porto Alegre
295,579,11118.76,poupança,2025-01-26,desbloqueada,Porto Alegre
295,580,10240.17,salário,2025-01-09,bloqueada,Porto Alegre
296,581,2570.2,corrente,2025-01-28,desbloqueada,Cuiabá
297,582,14361.53,poupança,2025-01-01,desbloqueada,Rio de Janeiro
297,583,7213.81,salário,2025-01-14,desbloqueada,Rio de Janeiro
297,584,3570.62,corrente,2025-02-01,pendente,Rio de Janeiro
298,585,13582.14,salário,2025-04-09,pendente,Natal
299,586,5885.36,corrente,2025-03-07,desbloqueada,Porto Velho
299,587,650.38,salário,2025-01-30,desbloqueada,Porto Velho
300,588,7454.9,salário,2025-01-15,desbloqueada,Manaus
300,589,8899.74,poupança,2025-03-29,pendente,Manaus
300,590,12309.13,poupança,2025-04-20,pendente,Manaus
301,591,14607.44,poupança,2025-04-19,bloqueada,Goiânia
301,592,5200.82,poupança,2025-01-05,pendente,Goiânia
301,593,14263.69,salário,2025-01-21,bloqueada,Goiânia
302,594,5955.78,salário,2025-01-21,pendente,Porto Alegre
302,595,2337.36,poupança,2025-01-04,pendente,Porto Alegre
302,596,3002.2,salário,2025-03-23,bloqueada,Porto Alegre
303,597,7481.66,corrente,2025-01-04,pendente,Porto Alegre
303,598,10666.58,corrente,2025-01-20,pendente,Porto Alegre
304,599,9276.16,salário,2025-01-25,pendente,Salvador
304,600,145.82,poupança,2025-03-22,pendente,Salvador
304,601,230.65,salário,2025-03-15,desbloqueada,Salvador
305,602,12010.55,corrente,2025-01-08,desbloqueada,Manaus
306,603,4033.59,salário,2025-02-22,bloqueada,Porto Alegre
306,604,13361.35,poupança,2025-03-31,pendente,Porto Alegre
306,605,9619.22,corrente,2025-01-04,bloqueada,Porto Alegre
307,606,841.0,salário,2025-01-22,pendente,Porto Velho
308,607,9589.52,corrente,2025-04-21,desbloqueada,Maceió
308,608,9235.62,poupança,2025-03-03,desbloqueada,Maceió
309,609,342.53,salário,2025-01-06,desbloqueada,Curitiba
309,610,7589.68,poupança,2025-04-13,bloqueada,Curitiba
309,611,14163.71,salário,2025-01-24,bloqueada,Curitiba
310,612,5771.33,salário,2025-03-01,pendente,São Paulo
310,613,9649.49,corrente,2025-03-10,pendente,São Paulo
311,614,7161.7,poupança,2025-03-04,pendente,Aracaju
311,615,14570.57,salário,2025-01-05,pendente,Aracaju
311,616,11381.57,poupança,2025-04-08,pendente,Aracaju
312,617,11894.81,salário,2025-01-08,desbloqueada,Teresina
313,618,1703.32,poupança,2025-02-17,bloqueada,Vitória
313,619,14742.13,salário,2025-03-16,desbloqueada,Vitória
313,620,13950.59,poupança,2025-02-17,bloqueada,Vitória
314,621,11071.25,salário,2025-03-21,pendente,Recife
315,622,8549.99,salário,2025-03-09,desbloqueada,Florianópolis
316,623,13312.57,corrente,2025-03-28,pendente,São Paulo
316,624,220.24,poupança,2025-04-12,bloqueada,São Paulo
316,625,11415.94,salário,2025-03-28,bloqueada,São Paulo
317,626,10425.39,salário,2025-02-27,pendente,Goiânia
317,627,13517.17,corrente,2025-04-07,bloqueada,Goiânia
317,628,14196.0,poupança,2025-03-23,desbloqueada,Goiânia
318,629,10882.92,corrente,2025-01-27,desbloqueada,Vitória
318,630,8998.74,poupança,2025-03-19,pendente,Vitória
319,631,1121.48,poupança,2025-01-11,bloqueada,São Paulo
320,632,4386.84,salário,2025-01-04,pendente,Teresina
321,633,12170.15,salário,2025-01-22,bloqueada,Salvador
321,634,14913.38,poupança,2025-04-21,pendente,Salvador
321,635,6887.37,salário,2025-03-30,pendente,Salvador
322,636,2485.12,corrente,2025-02-25,desbloqueada,Brasília
323,637,828.49,salário,2025-01-11,desbloqueada,Porto Alegre
324,638,6576.11,corrente,2025-02-21,desbloqueada,Cuiabá
325,639,5850.85,corrente,2025-01-20,desbloqueada,João Pessoa
325,640,13316.26,corrente,2025-02-20,desbloqueada,João Pessoa
325,641,7776.66,corrente,2025-01-10,pendente,João Pessoa
326,642,10065.77,corrente,2025-01-31,desbloqueada,Fortaleza
326,643,1471.98,salário,2025-01-22,bloqueada,Fortaleza
327,644,12396.49,corrente,2025-02-10,pendente,Aracaju
327,645,2252.44,corrente,2025-01-14,bloqueada,Aracaju
327,646,1626.43,corrente,2025-03-24,desbloqueada,Aracaju
328,647,11982.35,poupança,2025-01-18,pendente,São Paulo
328,648,2270.1,poupança,2025-03-18,bloqueada,São Paulo
328,649,4545.12,poupança,2025-01-22,bloqueada,São Paulo
329,650,5480.61,corrente,2025-03-02,bloqueada,Cuiabá
330,651,10306.11,poupança,2025-02-28,bloqueada,Recife
330,652,10696.51,poupança,2025-03-14,bloqueada,Recife
331,653,295.29,salário,2025-01-23,bloqueada,Teresina
332,654,434.68,poupança,2025-02-15,pendente,João Pessoa
332,655,13694.18,corrente,2025-04-17,desbloqueada,João Pessoa
332,656,12095.31,poupança,2025-03-15,pendente,João Pessoa
333,657,206.9,poupança,2025-03-12,desbloqueada,Recife
333,658,9489.72,corrente,2025-02-04,desbloqueada,Recife
333,659,10441.7,corrente,2025-02-20,pendente,Recife
334,660,11331.84,corrente,2025-03-27,pendente,Manaus
335,661,11606.95,poupança,2025-04-10,bloqueada,Macapá
335,662,5374.97,salário,2025-03-22,bloqueada,Macapá
335,663,4584.24,poupança,2025-03-17,desbloqueada,Macapá
336,664,8567.68,poupança,2025-02-20,desbloqueada,Belém
336,665,7151.94,corrente,2025-01-18,pendente,Belém
336,666,8781.93,salário,2025-02-11,desbloqueada,Belém
337,667,5815.92,poupança,2025-01-06,desbloqueada,Porto Alegre
337,668,11725.57,poupança,2025-03-15,bloqueada,Porto Alegre
337,669,2400.78,salário,2025-01-22,bloqueada,Porto Alegre
338,670,10615.31,corrente,2025-02-11,desbloqueada,Manaus
338,671,1688.52,corrente,2025-04-13,desbloqueada,Manaus
339,672,14184.56,salário,2025-04-21,desbloqueada,Fortaleza
340,673,1222.08,poupança,2025-03-23,bloqueada,Rio Branco
340,674,5760.77,poupança,2025-01-06,pendente,Rio Branco
340,675,14315.48,salário,2025-01-24,pendente,Rio Branco
341,676,12934.03,corrente,2025-02-20,bloqueada,São Paulo
341,677,4127.27,poupança,2025-02-12,desbloqueada,São Paulo
342,678,4997.24,salário,2025-02-04,bloqueada,Fortaleza
342,679,4071.23,poupança,2025-02-25,pendente,Fortaleza
343,680,4255.75,poupança,2025-02-13,pendente,Fortaleza
343,681,9156.59,salário,2025-03-21,pendente,Fortaleza
344,682,9873.43,corrente,2025-02-10,desbloqueada,Rio de Janeiro
344,683,3010.11,corrente,2025-03-01,desbloqueada,Rio de Janeiro
345,684,5912.78,salário,2025-03-03,bloqueada,Rio de Janeiro
345,685,4818.05,salário,2025-01-29,pendente,Rio de Janeiro
345,686,4123.29,salário,2025-03-17,desbloqueada,Rio de Janeiro
346,687,5796.28,salário,2025-04-18,pendente,João Pessoa
346,688,1685.81,corrente,2025-03-09,bloqueada,João Pessoa
347,689,1084.45,poupança,2025-02-04,bloqueada,Boa Vista
348,690,10499.42,salário,2025-01-11,pendente,João Pessoa
349,691,1446.6,poupança,2025-01-01,desbloqueada,Fortaleza
350,692,2198.21,salário,2025-01-28,bloqueada,Palmas
350,693,43.42,corrente,2025-04-15,pendente,Palmas
351,694,4637.07,poupança,2025-03-04,pendente,Belém
351,695,11562.05,corrente,2025-01-02,pendente,Belém
352,696,3970.18,poupança,2025-03-15,desbloqueada,São Paulo
352,697,6195.26,corrente,2025-03-22,desbloqueada,São Paulo
353,698,3628.08,salário,2025-01-09,desbloqueada,João Pessoa
353,699,2778.47,corrente,2025-04-01,bloqueada,João Pessoa
354,700,2814.63,poupança,2025-04-21,pendente,Porto Alegre
355,701,880.42,corrente,2025-01-24,desbloqueada,Cuiabá
355,702,1812.26,poupança,2025-01-14,pendente,Cuiabá
355,703,12293.73,salário,2025-01-28,bloqueada,Cuiabá
356,704,1849.41,poupança,2025-03-14,desbloqueada,Natal
356,705,13253.77,poupança,2025-02-08,desbloqueada,Natal
357,706,14301.73,poupança,2025-03-20,bloqueada,Vitória
357,707,10272.68,poupança,2025-02-08,pendente,Vitória
358,708,11806.53,poupança,2025-02-06,pendente,Goiânia
358,709,6422.28,salário,2025-01-29,desbloqueada,Goiânia
358,710,5446.84,salário,2025-04-04,pendente,Goiânia
359,711,11817.36,salário,2025-01-16,desbloqueada,João Pessoa
359,712,1964.12,salário,2025-01-18,bloqueada,João Pessoa
360,713,3772.08,salário,2025-03-28,desbloqueada,Teresina
360,714,3152.07,salário,2025-04-07,desbloqueada,Teresina
361,715,6910.42,corrente,2025-04-09,desbloqueada,Teresina
361,716,9709.75,poupança,2025-02-13,pendente,Teresina
361,717,13101.28,salário,2025-03-07,pendente,Teresina
362,718,1435.41,corrente,2025-04-20,pendente,Belém
363,719,8634.0,poupança,2025-03-03,pendente,Porto Alegre
363,720,14396.72,salário,2025-03-13,desbloqueada,Porto Alegre
363,721,11567.9,salário,2025-01-25,pendente,Porto Alegre
364,722,789.93,poupança,2025-02-12,pendente,Maceió
365,723,7480.61,corrente,2025-02-02,desbloqueada,São Luís
365,724,13853.75,corrente,2025-01-29,desbloqueada,São Luís
366,725,6923.97,poupança,2025-01-08,bloqueada,Vitória
367,726,3980.76,poupança,2025-02-19,desbloqueada,Belo Horizonte
368,727,6781.82,poupança,2025-01-30,desbloqueada,Cuiabá
369,728,2717.11,corrente,2025-04-18,desbloqueada,Rio Branco
370,729,6757.19,poupança,2025-04-02,bloqueada,Palmas
371,730,11898.06,poupança,2025-04-20,desbloqueada,São Luís
371,731,4164.94,poupança,2025-01-21,desbloqueada,São Luís
372,732,8978.99,poupança,2025-03-30,desbloqueada,Recife
372,733,4590.04,corrente,2025-03-25,pendente,Recife
372,734,12353.03,poupança,2025-03-21,desbloqueada,Recife
373,735,6004.84,corrente,2025-01-04,desbloqueada,Curitiba
373,736,8515.89,corrente,2025-01-13,pendente,Curitiba
374,737,8510.85,corrente,2025-01-16,bloqueada,Recife
375,738,7454.43,poupança,2025-02-19,pendente,São Luís
375,739,2292.04,poupança,2025-03-09,pendente,São Luís
375,740,6756.63,corrente,2025-02-01,pendente,São Luís
376,741,12324.58,salário,2025-02-26,bloqueada,Macapá
376,742,14161.12,salário,2025-04-11,desbloqueada,Macapá
377,743,5548.29,poupança,2025-01-22,pendente,Curitiba
377,744,8792.51,salário,2025-01-23,pendente,Curitiba
378,745,7447.02,corrente,2025-01-07,desbloqueada,Cuiabá
378,746,14004.53,corrente,2025-02-06,pendente,Cuiabá
378,747,12869.75,corrente,2025-01-15,pendente,Cuiabá
379,748,14190.93,salário,2025-04-20,desbloqueada,Goiânia
379,749,3449.64,poupança,2025-04-13,bloqueada,Goiânia
379,750,8597.84,poupança,2025-02-17,desbloqueada,Goiânia
380,751,10107.97,corrente,2025-01-26,desbloqueada,Fortaleza
380,752,12315.74,corrente,2025-03-31,pendente,Fortaleza
381,753,13616.52,poupança,2025-01-06,desbloqueada,Belo Horizonte
381,754,9834.87,salário,2025-03-13,desbloqueada,Belo Horizonte
381,755,2227.06,poupança,2025-02-13,pendente,Belo Horizonte
382,756,10514.53,salário,2025-02-22,pendente,Fortaleza
382,757,6568.18,poupança,2025-02-20,bloqueada,Fortaleza
383,758,5344.91,poupança,2025-03-10,bloqueada,Salvador
383,759,1185.84,poupança,2025-02-10,bloqueada,Salvador
384,760,14519.37,poupança,2025-02-24,pendente,Salvador
385,761,14616.67,poupança,2025-02-21,bloqueada,Aracaju
385,762,654.48,poupança,2025-01-23,pendente,Aracaju
385,763,3778.97,salário,2025-02-13,pendente,Aracaju
386,764,12371.6,salário,2025-04-03,pendente,Florianópolis
387,765,4560.9,corrente,2025-02-27,bloqueada,Manaus
387,766,7778.44,salário,2025-04-19,pendente,Manaus
388,767,9747.4,corrente,2025-01-15,desbloqueada,Palmas
389,768,13528.03,poupança,2025-02-25,bloqueada,João Pessoa
390,769,13174.89,salário,2025-04-21,bloqueada,Teresina
391,770,4465.7,corrente,2025-03-23,pendente,São Luís
391,771,13433.69,poupança,2025-01-04,bloqueada,São Luís
391,772,12685.4,salário,2025-02-28,bloqueada,São Luís
392,773,9637.1,salário,2025-04-15,bloqueada,João Pessoa
392,774,303.65,salário,2025-03-03,pendente,João Pessoa
393,775,5521.27,salário,2025-03-09,bloqueada,Palmas
393,776,12349.01,salário,2025-01-04,bloqueada,Palmas
393,777,599.24,salário,2025-01-04,pendente,Palmas
394,778,4181.45,salário,2025-04-03,bloqueada,Natal
395,779,9554.11,poupança,2025-02-01,pendente,Fortaleza
395,780,5232.88,poupança,2025-02-06,desbloqueada,Fortaleza
396,781,2022.9,poupança,2025-02-23,desbloqueada,Campo Grande
397,782,13411.92,poupança,2025-03-02,pendente,Recife
397,783,13471.92,corrente,2025-01-22,bloqueada,Recife
398,784,7686.96,corrente,2025-01-12,bloqueada,Belo Horizonte
398,785,9035.0,corrente,2025-02-19,pendente,Belo Horizonte
399,786,58.11,poupança,2025-02-21,pendente,Porto Velho
400,787,14070.27,corrente,2025-04-08,desbloqueada,Rio Branco
400,788,1935.91,corrente,2025-02-02,desbloqueada,Rio Branco
401,789,8450.92,poupança,2025-03-15,pendente,Manaus
