customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
228,443,8727.06,corrente,2025-01-05,bloqueada,Recife
228,444,10432.31,salário,2025-04-08,desbloqueada,Recife
229,445,1388.85,poupança,2025-03-18,pendente,Boa Vista
229,446,12479.32,salário,2025-04-11,pendente,Boa Vista
230,447,8755.53,salário,2025-03-26,bloqueada,Fortaleza
230,448,469.31,poupança,2025-03-11,desbloqueada,Fortaleza
230,449,10268.33,salário,2025-03-30,pendente,Fortaleza
231,450,3146.54,salário,2025-02-01,desbloqueada,Salvador
232,451,9818.53,poupança,2025-01-16,bloqueada,Natal
232,452,1644.94,corrente,2025-01-29,desbloqueada,Natal
233,453,11179.0,corrente,2025-03-13,pendente,São Paulo
234,454,2965.16,poupança,2025-03-25,bloqueada,Campo Grande
234,455,8174.79,poupança,2025-02-18,bloqueada,Campo Grande
234,456,752.0,corrente,2025-02-28,desbloqueada,Campo Grande
235,457,3996.32,salário,2025-02-05,desbloqueada,Porto Alegre
235,458,12191.9,corrente,2025-03-09,desbloqueada,Porto Alegre
236,459,1374.79,salário,2025-01-23,desbloqueada,Natal
236,460,10465.27,salário,2025-03-28,bloqueada,Natal
237,461,11816.21,salário,2025-03-12,desbloqueada,Salvador
237,462,848.27,salário,2025-04-20,pendente,Salvador
238,463,10941.4,salário,2025-03-26,desbloqueada,São Paulo
238,464,8320.64,poupança,2025-03-30,pendente,São Paulo
238,465,14948.05,corrente,2025-03-09,desbloqueada,São Paulo
239,466,4811.32,poupança,2025-02-08,bloqueada,Florianópolis
240,467,13563.37,poupança,2025-04-19,bloqueada,João Pessoa
241,468,13068.61,corrente,2025-03-29,bloqueada,Belo Horizonte
241,469,11442.32,salário,2025-01-11,pendente,Belo Horizonte
241,470,3951.52,poupança,2025-02-19,pendente,Belo Horizonte
242,471,3522.92,corrente,2025-01-31,bloqueada,Aracaju
243,472,6218.08,salário,2025-01-09,pendente,Cuiabá
243,473,8851.21,salário,2025-01-24,bloqueada,Cuiabá
244,474,12786.6,poupança,2025-03-12,desbloqueada,Manaus
244,475,10040.38,salário,2025-03-29,desbloqueada,Manaus
244,476,13821.63,salário,2025-02-13,pendente,Manaus
245,477,12664.78,salário,2025-01-23,pendente,Curitiba
246,478,8569.2,salário,2025-03-31,desbloqueada,Rio Branco
246,479,12400.11,corrente,2025-03-29,pendente,Rio Branco
247,480,39.9,poupança,2025-03-03,pendente,Belo Horizonte
247,481,3267.04,salário,2025-03-29,bloqueada,Belo Horizonte
247,482,5934.18,corrente,2025-03-24,bloqueada,Belo Horizonte
248,483,7387.56,corrente,2025-01-28,bloqueada,Belo Horizonte
249,484,10576.24,salário,2025-02-27,pendente,Macapá
249,485,856.2,poupança,2025-02-18,bloqueada,Macapá
249,486,6015.84,corrente,2025-03-08,bloqueada,Macapá
250,487,10526.5,poupança,2025-03-17,pendente,São Luís
251,488,5147.02,poupança,2025-02-14,pendente,Belo Horizonte
251,489,13276.51,corrente,2025-03-06,bloqueada,Belo Horizonte
252,490,7256.92,corrente,2025-01-10,desbloqueada,Curitiba
252,491,8092.74,salário,2025-03-22,pendente,Curitiba
252,492,9149.11,poupança,2025-04-08,desbloqueada,Curitiba
253,493,14559.73,poupança,2025-04-13,pendente,Florianópolis
253,494,354.32,salário,2025-01-01,desbloqueada,Florianópolis
253,495,2651.98,salário,2025-03-21,pendente,Florianópolis
254,496,12821.38,poupança,2025-01-27,pendente,Maceió
254,497,13368.9,poupança,2025-02-23,desbloqueada,Maceió
255,498,3122.39,poupança,2025-02-04,pendente,Rio de Janeiro
255,499,14911.19,salário,2025-02-04,desbloqueada,Rio de Janeiro
255,500,9630.79,corrente,2025-04-15,desbloqueada,Rio de Janeiro
256,501,3853.96,corrente,2025-03-26,bloqueada,Teresina
256,502,3300.29,salário,2025-02-04,desbloqueada,Teresina
256,503,13669.44,corrente,2025-02-11,desbloqueada,Teresina
257,504,14692.01,salário,2025-02-24,pendente,Palmas
257,505,2599.54,poupança,2025-01-12,bloqueada,Palmas
257,506,2985.37,poupança,2025-03-10,desbloqueada,Palmas
258,507,326.94,poupança,2025-04-14,pendente,Recife
258,508,2796.42,corrente,2025-03-27,bloqueada,Recife
258,509,6520.93,salário,2025-02-22,pendente,Recife
259,510,9004.57,corrente,2025-01-26,pendente,Recife
259,511,12524.5,salário,2025-03-06,desbloqueada,Recife
259,512,5121.89,poupança,2025-04-16,bloqueada,Recife
260,513,3721.68,poupança,2025-03-05,desbloqueada,Rio Branco
261,514,9367.87,corrente,2025-01-20,desbloqueada,Vitória
261,515,2777.68,poupança,2025-03-09,pendente,Vitória
262,516,12520.69,poupança,2025-04-14,desbloqueada,Vitória
262,517,2266.08,poupança,2025-04-08,bloqueada,Vitória
262,518,1176.93,salário,2025-03-09,pendente,Vitória
263,519,550.86,corrente,2025-01-14,bloqueada,Teresina
263,520,13699.41,poupança,2025-01-03,desbloqueada,Teresina
263,521,11660.89,poupança,2025-01-20,pendente,Teresina
264,522,11024.42,corrente,2025-02-22,bloqueada,Natal
264,523,11840.88,corrente,2025-01-07,desbloqueada,Natal
264,524,11139.44,salário,2025-03-02,bloqueada,Natal
265,525,12641.63,salário,2025-04-19,desbloqueada,Belém
266,526,6444.76,salário,2025-01-25,bloqueada,Macapá
266,527,7312.0,corrente,2025-02-01,desbloqueada,Macapá
267,528,7134.27,poupança,2025-01-06,bloqueada,Teresina
267,529,8867.11,corrente,2025-03-29,bloqueada,Teresina
268,530,286.53,corrente,2025-02-27,desbloqueada,Rio de Janeiro
268,531,11271.08,poupança,2025-02-07,pendente,Rio de Janeiro
268,532,10631.46,salário,2025-03-05,pendente,Rio de Janeiro
269,533,3092.71,poupança,2025-02-10,bloqueada,Manaus
269,534,1066.37,corrente,2025-02-08,bloqueada,Manaus
269,535,11440.54,salário,2025-01-09,pendente,Manaus
270,536,12455.75,poupança,2025-04-03,bloqueada,Maceió
271,537,2384.94,corrente,2025-02-23,desbloqueada,Natal
271,538,13088.23,salário,2025-03-28,desbloqueada,Natal
271,539,1667.43,salário,2025-03-06,desbloqueada,Natal
272,540,7135.4,poupança,2025-01-15,desbloqueada,Manaus
272,541,3279.93,poupança,2025-03-23,bloqueada,Manaus
272,542,6153.28,poupança,2025-02-28,bloqueada,Manaus
273,543,13221.63,salário,2025-01-11,bloqueada,Florianópolis
273,544,9509.7,corrente,2025-01-17,desbloqueada,Florianópolis
274,545,6206.72,salário,2025-02-04,desbloqueada,Maceió
275,546,3490.07,corrente,2025-04-01,bloqueada,Vitória
275,547,13321.28,salário,2025-03-15,desbloqueada,Vitória
276,548,9122.5,corrente,2025-03-15,bloqueada,Belém
276,549,12143.97,corrente,2025-01-22,pendente,Belém
276,550,4100.13,corrente,2025-01-28,bloqueada,Belém
277,551,60.34,corrente,2025-03-25,desbloqueada,Belém
277,552,11686.42,poupança,2025-01-16,pendente,Belém
277,553,11547.37,corrente,2025-01-26,desbloqueada,Belém
278,554,12637.14,salário,2025-01-04,pendente,Goiânia
279,555,8871.31,corrente,2025-02-19,bloqueada,Cuiabá
279,556,2303.14,corrente,2025-03-03,desbloqueada,Cuiabá
279,557,2537.5,poupança,2025-04-10,desbloqueada,Cuiabá
280,558,72.77,corrente,2025-04-10,desbloqueada,Manaus
280,559,11635.37,poupança,2025-01-16,bloqueada,Manaus
280,560,3185.63,poupança,2025-01-22,pendente,Manaus
281,561,9353.47,salário,2025-04-13,pendente,Belo Horizonte
281,562,5099.05,poupança,2025-02-27,pendente,Belo Horizonte
282,563,3699.33,corrente,2025-03-15,desbloqueada,Fortaleza
283,564,1188.18,salário,2025-04-18,desbloqueada,Palmas
284,565,3295.31,salário,2025-01-12,desbloqueada,Salvador
285,566,216.46,poupança,2025-03-22,desbloqueada,Boa Vista
286,567,6972.28,corrente,2025-03-18,desbloqueada,Rio de Janeiro
287,568,9308.07,salário,2025-02-19,desbloqueada,Florianópolis
288,569,7486.65,salário,2025-04-06,desbloqueada,Boa Vista
288,570,8073.67,poupança,2025-03-10,pendente,Boa Vista
289,571,14531.17,poupança,2025-01-02,pendente,Boa Vista
289,572,6920.96,poupança,2025-02-13,desbloqueada,Boa Vista
290,573,13714.17,corrente,2025-03-04,pendente,Manaus
290,574,7573.88,corrente,2025-03-05,desbloqueada,Manaus
290,575,4544.64,salário,2025-04-03,bloqueada,Manaus
291,576,5630.36,salário,2025-04-05,bloqueada,Macapá
291,577,2620.7,poupança,2025-03-16,bloqueada,Macapá
292,578,11420.35,salário,2025-03-11,bloqueada,Brasília
293,579,145.21,salário,2025-03-23,bloqueada,Goiânia
293,580,7379.15,poupança,2025-03-20,pendente,Goiânia
294,581,12066.21,poupança,2025-01-13,desbloqueada,Maceió
294,582,4369.01,salário,2025-01-16,bloqueada,Maceió
294,583,2820.78,salário,2025-04-07,bloqueada,Maceió
295,584,5556.58,poupança,2025-02-08,desbloqueada,Brasília
296,585,139.7,salário,2025-02-15,bloqueada,São Luís
296,586,11388.4,poupança,2025-04-01,desbloqueada,São Luís
297,587,41.99,poupança,2025-04-02,pendente,Manaus
298,588,1345.98,corrente,2025-03-11,desbloqueada,Goiânia
298,589,7748.13,corrente,2025-04-09,bloqueada,Goiânia
298,590,4748.41,poupança,2025-03-02,pendente,Goiânia
299,591,12054.86,corrente,2025-02-07,pendente,Natal
299,592,1004.4,salário,2025-01-03,desbloqueada,Natal
300,593,5023.66,salário,2025-01-01,bloqueada,Belém
300,594,2299.31,salário,2025-02-08,pendente,Belém
301,595,686.96,poupança,2025-01-29,bloqueada,Natal
302,596,13129.97,corrente,2025-02-17,desbloqueada,João Pessoa
302,597,7369.65,poupança,2025-01-02,desbloqueada,João Pessoa
303,598,687.05,salário,2025-01-10,bloqueada,Maceió
304,599,6547.2,salário,2025-01-21,desbloqueada,Teresina
305,600,12704.34,poupança,2025-02-13,pendente,Manaus
306,601,14148.3,salário,2025-01-28,pendente,São Luís
306,602,4348.55,poupança,2025-02-28,bloqueada,São Luís
306,603,1993.87,corrente,2025-04-14,desbloqueada,São Luís
307,604,11620.5,poupança,2025-03-26,desbloqueada,Goiânia
307,605,10064.93,poupança,2025-01-23,pendente,Goiânia
308,606,4325.01,poupança,2025-04-02,bloqueada,Porto Velho
309,607,512.59,poupança,2025-01-18,desbloqueada,Cuiabá
310,608,8087.9,salário,2025-03-26,desbloqueada,Rio de Janeiro
311,609,12205.95,salário,2025-02-04,desbloqueada,São Luís
311,610,8066.74,salário,2025-01-16,desbloqueada,São Luís
312,611,8296.87,salário,2025-03-30,pendente,Belo Horizonte
312,612,9164.02,poupança,2025-02-26,desbloqueada,Belo Horizonte
312,613,6176.8,salário,2025-04-12,desbloqueada,Belo Horizonte
313,614,7655.34,poupança,2025-03-29,desbloqueada,Cuiabá
313,615,5045.78,corrente,2025-02-26,pendente,Cuiabá
313,616,6426.01,salário,2025-02-22,pendente,Cuiabá
314,617,13677.32,poupança,2025-02-01,desbloqueada,Maceió
314,618,3132.35,corrente,2025-02-16,pendente,Maceió
314,619,9709.97,poupança,2025-04-09,desbloqueada,Maceió
315,620,1273.61,corrente,2025-01-03,bloqueada,Aracaju
315,621,7779.79,salário,2025-02-09,pendente,Aracaju
316,622,8065.15,poupança,2025-03-08,desbloqueada,Palmas
316,623,4228.67,salário,2025-02-19,desbloqueada,Palmas
316,624,9847.5,salário,2025-04-06,desbloqueada,Palmas
317,625,13051.02,poupança,2025-04-14,desbloqueada,Vitória
318,626,4479.99,poupança,2025-03-14,desbloqueada,João Pessoa
319,627,11699.54,salário,2025-01-09,desbloqueada,Macapá
320,628,13419.56,poupança,2025-01-27,bloqueada,Rio Branco
320,629,10651.49,salário,2025-02-13,bloqueada,Rio Branco
321,630,5339.52,salário,2025-01-31,desbloqueada,Fortaleza
321,631,14614.34,poupança,2025-04-04,desbloqueada,Fortaleza
321,632,14772.67,corrente,2025-04-12,pendente,Fortaleza
322,633,9697.89,salário,2025-04-05,pendente,Rio de Janeiro
322,634,5060.47,poupança,2025-03-16,pendente,Rio de Janeiro
322,635,2025.1,corrente,2025-02-11,pendente,Rio de Janeiro
323,636,12219.58,poupança,2025-02-23,bloqueada,Curitiba
323,637,13390.22,corrente,2025-01-15,bloqueada,Curitiba
323,638,2113.9,salário,2025-01-13,bloqueada,Curitiba
324,639,10400.06,corrente,2025-04-21,bloqueada,Boa Vista
325,640,14077.06,salário,2025-03-04,bloqueada,Belo Horizonte
325,641,1340.41,corrente,2025-03-26,pendente,Belo Horizonte
326,642,1788.87,corrente,2025-01-28,desbloqueada,Fortaleza
326,643,5095.65,salário,2025-01-25,pendente,Fortaleza
327,644,12374.34,poupança,2025-01-22,pendente,Fortaleza
327,645,7167.81,poupança,2025-04-21,desbloqueada,Fortaleza
327,646,7857.99,salário,2025-04-02,bloqueada,Fortaleza
328,647,5253.78,poupança,2025-01-18,desbloqueada,Rio de Janeiro
328,648,11182.52,salário,2025-02-02,bloqueada,Rio de Janeiro
328,649,6118.67,salário,2025-03-01,desbloqueada,Rio de Janeiro
329,650,2203.53,poupança,2025-01-11,bloqueada,São Luís
329,651,3227.08,poupança,2025-02-07,pendente,São Luís
329,652,6836.32,poupança,2025-01-08,bloqueada,São Luís
330,653,8558.07,corrente,2025-01-23,desbloqueada,João Pessoa
330,654,6727.77,salário,2025-03-02,bloqueada,João Pessoa
331,655,10774.95,corrente,2025-04-17,bloqueada,Rio de Janeiro
331,656,4231.88,salário,2025-03-29,desbloqueada,Rio de Janeiro
331,657,5299.87,corrente,2025-01-04,bloqueada,Rio de Janeiro
332,658,7012.41,salário,2025-01-12,desbloqueada,Florianópolis
332,659,7710.32,salário,2025-03-23,pendente,Florianópolis
333,660,14993.99,salário,2025-03-15,bloqueada,Fortaleza
334,661,12918.82,poupança,2025-03-09,pendente,Teresina
334,662,722.61,salário,2025-01-18,bloqueada,Teresina
335,663,10259.4,corrente,2025-02-21,pendente,Brasília
335,664,10089.76,corrente,2025-03-05,bloqueada,Brasília
336,665,12955.03,salário,2025-03-29,bloqueada,Porto Alegre
336,666,3468.41,poupança,2025-03-15,desbloqueada,Porto Alegre
336,667,12418.92,poupança,2025-01-06,bloqueada,Porto Alegre
337,668,10314.83,poupança,2025-01-27,bloqueada,Campo Grande
337,669,1454.3,salário,2025-03-19,bloqueada,Campo Grande
337,670,9290.05,salário,2025-04-20,desbloqueada,Campo Grande
338,671,11305.19,poupança,2025-03-08,pendente,Curitiba
338,672,2926.41,salário,2025-04-18,desbloqueada,Curitiba
339,673,4822.41,poupança,2025-03-18,pendente,Boa Vista
339,674,10888.53,poupança,2025-04-20,bloqueada,Boa Vista
340,675,11717.08,salário,2025-03-07,bloqueada,Campo Grande
341,676,14521.5,poupança,2025-03-29,bloqueada,Florianópolis
342,677,5285.3,poupança,2025-02-03,bloqueada,Belém
342,678,12982.09,corrente,2025-01-10,pendente,Belém
342,679,11404.65,corrente,2025-04-03,desbloqueada,Belém
343,680,3667.73,corrente,2025-01-22,bloqueada,Belo Horizonte
343,681,2561.32,corrente,2025-03-08,bloqueada,Belo Horizonte
344,682,4733.98,poupança,2025-02-26,pendente,Recife
345,683,5896.55,salário,2025-01-16,pendente,Belém
345,684,10216.94,poupança,2025-02-21,bloqueada,Belém
346,685,6704.53,poupança,2025-03-20,bloqueada,Maceió
346,686,2246.68,corrente,2025-03-03,desbloqueada,Maceió
346,687,10799.34,poupança,2025-03-24,desbloqueada,Maceió
347,688,11887.55,corrente,2025-04-18,desbloqueada,Rio de Janeiro
347,689,4413.71,corrente,2025-03-04,desbloqueada,Rio de Janeiro
348,690,5765.03,corrente,2025-01-19,pendente,Florianópolis
349,691,13029.64,corrente,2025-01-17,pendente,Porto Velho
350,692,3625.13,salário,2025-04-13,bloqueada,Florianópolis
350,693,11703.69,corrente,2025-02-04,desbloqueada,Florianópolis
350,694,8298.88,salário,2025-04-18,bloqueada,Florianópolis
351,695,14719.97,corrente,2025-01-21,pendente,Rio Branco
351,696,13712.16,salário,2025-01-30,desbloqueada,Rio Branco
351,697,12409.51,corrente,2025-03-15,bloqueada,Rio Branco
352,698,12258.61,corrente,2025-04-07,bloqueada,Florianópolis
353,699,3643.42,corrente,2025-03-06,bloqueada,Campo Grande
354,700,4173.71,salário,2025-01-06,pendente,Fortaleza
354,701,6991.9,poupança,2025-01-14,bloqueada,Fortaleza
355,702,14731.03,poupança,2025-01-11,pendente,Belo Horizonte
355,703,1563.92,poupança,2025-01-19,pendente,Belo Horizonte
355,704,6966.06,poupança,2025-04-02,bloqueada,Belo Horizonte
356,705,14987.98,salário,2025-03-14,desbloqueada,São Luís
356,706,677.89,salário,2025-01-17,bloqueada,São Luís
356,707,5209.89,poupança,2025-02-12,desbloqueada,São Luís
357,708,13952.02,salário,2025-01-03,bloqueada,João Pessoa
357,709,4191.55,salário,2025-03-15,pendente,João Pessoa
357,710,846.47,corrente,2025-03-01,desbloqueada,João Pessoa
358,711,3264.93,corrente,2025-03-12,pendente,São Luís
359,712,5500.44,salário,2025-04-10,desbloqueada,Salvador
359,713,14746.59,salário,2025-03-08,pendente,Salvador
360,714,10279.96,poupança,2025-04-10,bloqueada,Belo Horizonte
361,715,9162.19,poupança,2025-01-04,pendente,Recife
362,716,494.26,corrente,2025-01-05,desbloqueada,Macapá
362,717,14158.85,salário,2025-04-09,desbloqueada,Macapá
362,718,8116.02,salário,2025-03-04,desbloqueada,Macapá
363,719,8845.29,poupança,2025-03-17,desbloqueada,João Pessoa
364,720,14540.25,salário,2025-04-01,desbloqueada,Goiânia
365,721,3824.73,salário,2025-03-02,bloqueada,São Paulo
365,722,7145.03,salário,2025-02-01,bloqueada,São Paulo
366,723,5032.8,corrente,2025-02-11,pendente,Belo Horizonte
366,724,5244.23,corrente,2025-02-20,pendente,Belo Horizonte
367,725,13474.44,corrente,2025-02-27,bloqueada,Porto Velho
367,726,13383.6,corrente,2025-03-20,pendente,Porto Velho
367,727,2991.74,poupança,2025-02-14,pendente,Porto Velho
368,728,9940.48,salário,2025-03-23,desbloqueada,Vitória
368,729,11905.35,poupança,2025-04-10,bloqueada,Vitória
369,730,9539.72,corrente,2025-03-14,desbloqueada,Goiânia
370,731,14216.38,salário,2025-04-20,pendente,João Pessoa
370,732,5610.75,salário,2025-02-01,pendente,João Pessoa
370,733,5688.24,corrente,2025-01-16,pendente,João Pessoa
371,734,4023.8,salário,2025-02-16,desbloqueada,Recife
371,735,449.5,poupança,2025-04-10,desbloqueada,Recife
372,736,1753.9,poupança,2025-03-23,pendente,Rio Branco
372,737,4320.15,poupança,2025-01-29,pendente,Rio Branco
372,738,976.16,poupança,2025-03-25,desbloqueada,Rio Branco
373,739,1978.9,salário,2025-01-07,bloqueada,Goiânia
374,740,6306.24,salário,2025-01-29,bloqueada,Belo Horizonte
374,741,6083.52,poupança,2025-03-09,bloqueada,Belo Horizonte
375,742,8230.47,poupança,2025-03-18,bloqueada,Belém
375,743,7232.28,corrente,2025-03-30,bloqueada,Belém
375,744,7494.62,salário,2025-01-26,bloqueada,Belém
376,745,14859.41,corrente,2025-03-16,bloqueada,Boa Vista
376,746,12977.22,salário,2025-01-22,bloqueada,Boa Vista
376,747,11630.93,salário,2025-02-02,desbloqueada,Boa Vista
377,748,8940.93,corrente,2025-03-14,desbloqueada,Recife
377,749,13686.45,poupança,2025-04-11,bloqueada,Recife
377,750,8564.6,poupança,2025-04-17,bloqueada,Recife
378,751,11459.63,poupança,2025-03-15,bloqueada,Recife
378,752,3002.52,salário,2025-04-04,bloqueada,Recife
379,753,12548.43,salário,2025-01-11,pendente,Fortaleza
379,754,4299.9,poupança,2025-01-06,pendente,Fortaleza
379,755,6689.78,salário,2025-02-09,bloqueada,Fortaleza
380,756,4819.88,corrente,2025-03-31,bloqueada,Belém
380,757,5457.66,salário,2025-02-04,desbloqueada,Belém
380,758,5087.48,corrente,2025-01-23,bloqueada,Belém
381,759,11732.68,poupança,2025-03-13,pendente,Cuiabá
382,760,10823.61,corrente,2025-04-01,desbloqueada,Palmas
383,761,6088.91,poupança,2025-01-31,desbloqueada,Teresina
383,762,10781.84,corrente,2025-03-05,desbloqueada,Teresina
383,763,9685.57,poupança,2025-02-18,pendente,Teresina
384,764,10917.47,salário,2025-04-18,pendente,Belém
384,765,9065.18,poupança,2025-04-03,pendente,Belém
384,766,8309.61,corrente,2025-03-16,desbloqueada,Belém
385,767,4838.95,corrente,2025-03-31,bloqueada,Manaus
385,768,11665.52,poupança,2025-02-10,bloqueada,Manaus
385,769,12999.43,salário,2025-03-26,pendente,Manaus
386,770,3375.95,salário,2025-02-05,pendente,Campo Grande
386,771,11597.02,corrente,2025-03-31,pendente,Campo Grande
387,772,8426.82,salário,2025-01-01,bloqueada,Aracaju
387,773,10186.84,salário,2025-03-11,desbloqueada,Aracaju
387,774,2301.96,poupança,2025-03-25,bloqueada,Aracaju
388,775,6308.48,poupança,2025-03-23,desbloqueada,Rio de Janeiro
388,776,6327.63,corrente,2025-01-18,desbloqueada,Rio de Janeiro
389,777,6453.7,salário,2025-04-20,desbloqueada,Rio Branco
389,778,9129.44,salário,2025-03-04,desbloqueada,Rio Branco
390,779,11795.34,salário,2025-03-15,pendente,Macapá
390,780,182.05,salário,2025-02-16,bloqueada,Macapá
390,781,12053.29,corrente,2025-02-20,pendente,Macapá
391,782,8863.02,poupança,2025-03-02,bloqueada,São Luís
392,783,1250.5,poupança,2025-03-20,desbloqueada,Aracaju
392,784,3616.74,poupança,2025-04-15,pendente,Aracaju
393,785,2987.18,salário,2025-02-28,desbloqueada,São Luís
393,786,10080.4,poupança,2025-02-17,pendente,São Luís
393,787,6294.13,corrente,2025-01-15,desbloqueada,São Luís
